Client Name,Contact Name,Proposal Name,Deal Amount (INR),Proposal Status,Stage,Sent Date,Last Contact Date,Expected Close Date,Preferred Channel,Email,Phone,WhatsApp,Invoice No,Invoice Amount,Invoice Due Date,Invoice Status
Abhishek Mishra,Abhishek Mishra,ByteHubble Pilot — Phase 2,1500000,Active,Follow-up,2026-05-12,2026-05-26,2026-07-07,WhatsApp,abhishek.mishra@bytehubble.ai,+919896588056,+919896588056,INV-1030,450000,2026-06-10,Overdue
FinKart,Rajesh Malhotra,FinKart Expansion Project,1490975,Open,Negotiation,2026-06-08,2026-06-22,2026-07-06,Phone,cfo@finkart.in,+919811234567,+919811234567,INV-1000,596390,2026-06-23,Paid
Bloom Wellness,Priya Sharma,Bloom Wellness Expansion Project,364947,Open,Proposal Sent,2026-05-12,2026-05-26,2026-07-10,WhatsApp,accounts@bloomwellness.in,+919823456712,+919823456712,INV-1001,145978,2026-06-13,Paid
Nexora,Vikram Iyer,Nexora Expansion Project,637925,Open,Decision Pending,2026-05-14,2026-05-28,2026-08-12,WhatsApp,billing@nexora.io,+919835671234,+919835671234,INV-1002,127585,2026-06-05,Paid
Patel & Associates,Vikram Patel,Patel & Associates Expansion Project,1092059,Open,Negotiation,2026-05-29,2026-06-12,2026-07-05,WhatsApp,contact@patelandassociates.com,+919845126789,+919845126789,INV-1003,218411,2026-06-13,Paid
Hyderabad Heritage Hotels,Suresh Reddy,Hyderabad Heritage Hotels Expansion Project,855889,Open,Follow-up,2026-06-09,2026-06-23,2026-07-10,Phone,accounts@hyderabadheritage.in,+919856712345,+919856712345,INV-1004,256766,2026-07-04,Pending
Skyline Logistics,Arun Nair,Skyline Logistics Expansion Project,704740,Open,Decision Pending,2026-06-13,2026-06-27,2026-08-03,WhatsApp,finance@skylinelogistics.in,+919867123456,+919867123456,INV-1005,281896,2026-07-03,Pending
Vertex Manufacturing,Karan Mehta,Vertex Manufacturing Expansion Project,1307713,Open,Proposal Sent,2026-05-28,2026-06-11,2026-08-14,WhatsApp,accounts@vertexmfg.com,+919878234567,+919878234567,INV-1006,523085,2026-06-17,Overdue
GreenLeaf Foods,Meera Krishnan,GreenLeaf Foods Expansion Project,627937,Open,Decision Pending,2026-05-28,2026-06-11,2026-07-10,Phone,invoices@greenleaffoods.com,+919889345678,+919889345678,INV-1007,125587,2026-07-04,Pending
Prime Buildcon,Sanjay Gupta,Prime Buildcon Expansion Project,915108,Open,Proposal Sent,2026-06-05,2026-06-19,2026-07-28,Phone,accounts@primebuildcon.in,+919812456789,+919812456789,INV-1008,274532,2026-06-27,Overdue
BlueOrbit Tech,Anjali Kapoor,BlueOrbit Tech Expansion Project,1481645,Open,Decision Pending,2026-06-05,2026-06-19,2026-08-08,Email,billing@blueorbit.tech,+919823567812,+919823567812,INV-1009,592658,2026-06-25,Paid
